,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,target
10641,10641,408.450012,409.690002,406.329987,409.109985,409.109985,189220000,412.019989
10642,10642,409.109985,412.309998,409.109985,412.019989,412.019989,206780000,414.950012
10643,10643,412.019989,414.950012,412.019989,414.950012,414.950012,223590000,412.529999
10644,10644,414.950012,415.209991,409.869995,412.529999,412.529999,177390000,416.910004
10645,10645,412.540009,417.839996,412.540009,416.910004,416.910004,174540000,416.839996
10646,10646,416.910004,418.529999,415.769989,416.839996,416.839996,200550000,416.790009
10647,10647,416.839996,418.480011,416.399994,416.790009,416.790009,199950000,415.850006
10648,10648,416.790009,416.839996,415.380005,415.850006,415.850006,168980000,416.049988
10649,10649,415.869995,416.850006,414.410004,416.049988,416.049988,168720000,418.48999
10650,10650,416.049988,418.75,416.049988,418.48999,418.48999,155730000,416.290009
10651,10651,418.48999,418.679993,414.690002,416.290009,416.290009,192870000,416.450012
10652,10652,416.290009,417.040009,415.859985,416.450012,416.450012,175850000,413.140015
10653,10653,416.450012,416.519989,411.820007,413.140015,413.140015,189150000,410.089996
10654,10654,413.140015,413.140015,409.850006,410.089996,410.089996,192740000,412.809998
10655,10655,410.130005,413.339996,410.130005,412.809998,412.809998,151380000,416.369995
10656,10656,412.820007,416.51001,412.26001,416.369995,416.369995,187130000,415.390015
10657,10657,416.369995,416.829987,415.369995,415.390015,415.390015,198180000,412.600006
10658,10658,415.399994,415.410004,411.570007,412.600006,412.600006,184860000,414.019989
10659,10659,412.609985,414.820007,412.600006,414.019989,414.019989,146710000,411.410004
10660,10660,414.019989,414.019989,410.230011,411.410004,411.410004,197700000,412.170013
10661,10661,411.410004,412.679993,411.059998,412.170013,412.170013,182240000,416.73999
10662,10662,412.170013,416.769989,411.809998,416.73999,416.73999,195300000,415.350006
10663,10663,416.73999,418.359985,415.350006,415.350006,415.350006,204010000,417.299988
10664,10664,415.350006,417.299988,412.440002,417.299988,417.299988,180800000,413.5
10665,10665,417.299988,417.299988,413.5,413.5,413.5,202560000,414.589996
10666,10666,413.5,416.540009,413.040009,414.589996,414.589996,215770000,413.26001
10667,10667,414.600006,414.980011,412.970001,413.26001,413.26001,204450000,413.480011
10668,10668,413.26001,413.850006,410.970001,413.480011,413.480011,199050000,413.359985
10669,10669,413.480011,413.950012,412.029999,413.359985,413.359985,161240000,410.059998
10670,10670,413.399994,413.559998,409.299988,410.059998,410.059998,191170000,407.25
10671,10671,410.059998,410.100006,406.809998,407.25,407.25,210750000,409.049988
10672,10672,407.25,409.049988,406.109985,409.049988,409.049988,204780000,409.76001
10673,10673,409.079987,411.859985,409.079987,409.76001,409.76001,181860000,410.290009
10674,10674,409.76001,411.679993,408.130005,410.290009,410.290009,164080000,408.320007
10675,10675,410.290009,411.399994,408.320007,408.320007,408.320007,194400000,402.26001
10676,10676,408.329987,408.329987,401.980011,402.26001,402.26001,227760000,400.959991
10677,10677,402.26001,402.679993,400.51001,400.959991,400.959991,225600000,403.670013
10678,10678,400.959991,404.230011,400.959991,403.670013,403.670013,233460000,403.399994
10679,10679,403.640015,403.640015,399.920013,403.399994,403.399994,169370000,404.040009
10680,10680,403.399994,405.410004,403.399994,404.040009,404.040009,189190000,403.839996
10681,10681,404.049988,404.76001,403.26001,403.839996,403.839996,193870000,403.119995
10682,10682,403.829987,405.529999,402.01001,403.119995,403.119995,182960000,403.450012
10683,10683,403.119995,403.51001,401.940002,403.450012,403.450012,154430000,408.940002
10684,10684,403.470001,408.959991,403.470001,408.940002,408.940002,176750000,408.140015
10685,10685,408.940002,409.630005,407.850006,408.140015,408.140015,195530000,412.880005
10686,10686,408.200012,412.880005,408.200012,412.880005,412.880005,214250000,411.769989
10687,10687,412.880005,415.709991,410.070007,411.769989,411.769989,220200000,413.839996
10688,10688,411.769989,413.839996,410.459991,413.839996,413.839996,186920000,409.160004
10689,10689,413.829987,415.329987,408.579987,409.160004,409.160004,226050000,410.279999
10690,10690,409.149994,410.279999,407.200012,410.279999,410.279999,201030000,414.230011
10691,10691,410.279999,414.690002,410.26001,414.230011,414.230011,207980000,414.619995
10692,10692,414.230011,415.880005,413.339996,414.619995,414.619995,164770000,414.869995
10693,10693,414.619995,415.859985,413.929993,414.869995,414.869995,148870000,417.679993
10694,10694,414.859985,417.690002,414.329987,417.679993,417.679993,195570000,417.100006
10695,10695,417.679993,417.809998,416.290009,417.100006,417.100006,206560000,417.540009
10696,10696,417.040009,417.929993,414.790009,417.540009,417.540009,206900000,415.619995
10697,10697,417.540009,417.540009,412.959991,415.619995,415.619995,192120000,413.75
10698,10698,415.619995,415.619995,410.720001,413.75,413.75,165760000,413.76001
10699,10699,413.75,414.920013,413.100006,413.76001,413.76001,173760000,410.929993
10700,10700,413.73999,413.73999,409.950012,410.929993,410.929993,190160000,412.079987
10701,10701,410.929993,412.079987,409.809998,412.079987,412.079987,175490000,411.600006
10702,10702,412.070007,412.070007,409.929993,411.600006,411.600006,163890000,411.540009
10703,10703,411.600006,412.670013,411.269989,411.540009,411.540009,164700000,417.519989
10704,10704,411.549988,417.549988,411.549988,417.519989,417.519989,218060000,422.230011
10705,10705,417.519989,423.019989,417.519989,422.230011,422.230011,275850000,423.920013
10706,10706,422.200012,423.940002,421.570007,423.920013,423.920013,193410000,424.209991
10707,10707,423.920013,424.799988,422.459991,424.209991,424.209991,172920000,425.089996
10708,10708,424.190002,425.089996,422.839996,425.089996,425.089996,164460000,424.359985
10709,10709,425.089996,425.140015,423.100006,424.359985,424.359985,166760000,422.190002
10710,10710,424.350006,424.350006,421.920013,422.190002,422.190002,172450000,420.589996
10711,10711,422.190002,422.359985,420.26001,420.589996,420.589996,181440000,418.880005
10712,10712,420.589996,423.450012,418.51001,418.880005,418.880005,190640000,419.420013
10713,10713,418.869995,419.420013,417.040009,419.420013,419.420013,142480000,418.899994
10714,10714,419.450012,419.720001,416.529999,418.899994,418.899994,173940000,417.779999
10715,10715,418.890015,419.75,416.429993,417.779999,417.779999,176560000,417.730011
10716,10716,417.779999,419.880005,416.399994,417.730011,417.730011,185750000,419.910004
10717,10717,417.73999,420.399994,417.73999,419.910004,419.910004,166820000,420.73999
10718,10718,419.890015,421.890015,419.440002,420.73999,420.73999,152830000,421.339996
10719,10719,420.73999,421.399994,419.779999,421.339996,421.339996,171750000,418.190002
10720,10720,421.339996,421.619995,418.190002,418.190002,418.190002,187070000,418.26001
10721,10721,418.190002,418.850006,416.929993,418.26001,418.26001,183420000,414.850006
10722,10722,418.269989,420.350006,413.579987,414.850006,414.850006,204800000,410.720001
10723,10723,414.799988,414.799988,410.070007,410.720001,410.720001,165690000,411.609985
10724,10724,410.730011,411.640015,408.299988,411.609985,411.609985,202760000,413.51001
10725,10725,411.649994,413.609985,410.529999,413.51001,413.51001,171860000,413.529999
10726,10726,413.51001,415.829987,413.51001,413.529999,413.529999,178600000,414.839996
10727,10727,413.540009,414.950012,413.380005,414.839996,414.839996,152260000,414.029999
10728,10728,414.869995,415.290009,413.76001,414.029999,414.029999,161480000,416.070007
10729,10729,414.029999,416.070007,413.350006,416.070007,416.070007,172680000,417.980011
10730,10730,416.070007,418.279999,415.309998,417.980011,417.980011,187480000,417.980011
10731,10731,417.980011,420.309998,417.48999,417.980011,417.980011,212500000,417.079987
10732,10732,417.980011,418.619995,416.76001,417.079987,417.079987,124380000,414.440002
10733,10733,417.079987,417.179993,414.299988,414.440002,414.440002,161440000,416.359985
10734,10734,414.440002,416.440002,414.440002,416.359985,416.359985,178800000,419.950012
10735,10735,416.339996,420.519989,416.339996,419.950012,419.950012,221990000,419.579987
10736,10736,419.950012,420.579987,419.130005,419.579987,419.579987,180560000,425.269989
10737,10737,419.649994,425.269989,419.649994,425.269989,425.269989,250940000,419.769989
10738,10738,425.220001,425.220001,419.540009,419.769989,419.769989,211860000,419.920013
10739,10739,419.709991,422.440002,417.769989,419.920013,419.920013,231450000,419.929993
10740,10740,419.920013,421.429993,419.619995,419.929993,419.929993,188270000,422.929993
10741,10741,419.920013,422.929993,419.920013,422.929993,422.929993,237440000,422.140015
10742,10742,422.899994,422.899994,421.179993,422.140015,422.140015,153940000,417.140015
10743,10743,422.140015,422.140015,417.130005,417.140015,417.140015,188810000,417.440002
10744,10744,417.140015,417.880005,416.0,417.440002,417.440002,205700000,418.470001
10745,10745,417.459991,419.01001,417.459991,418.470001,418.470001,187960000,414.350006
10746,10746,418.470001,418.630005,412.709991,414.350006,414.350006,213670000,416.619995
10747,10747,414.350006,416.619995,413.0,416.619995,416.619995,158760000,416.799988
10748,10748,416.619995,417.380005,415.339996,416.799988,416.799988,170750000,417.799988
10749,10749,416.790009,418.579987,416.670013,417.799988,417.799988,184470000,416.290009
10750,10750,417.799988,418.670013,415.459991,416.290009,416.290009,204780000,410.470001
10751,10751,416.290009,416.350006,410.450012,410.470001,410.470001,188030000,407.570007
10752,10752,410.470001,410.470001,396.799988,407.570007,407.570007,286550000,407.179993
10753,10753,407.570007,408.559998,404.839996,407.179993,407.179993,203500000,404.25
10754,10754,407.170013,408.600006,403.910004,404.25,404.25,184380000,407.75
10755,10755,404.290009,408.040009,404.290009,407.75,407.75,205000000,402.660004
10756,10756,407.75,407.75,402.420013,402.660004,402.660004,178940000,407.440002
10757,10757,402.660004,407.440002,402.660004,407.440002,407.440002,126670000,409.299988
10758,10758,407.440002,410.640015,406.829987,409.299988,409.299988,186650000,409.369995
10759,10759,409.299988,411.519989,407.859985,409.369995,409.369995,175900000,409.600006
10760,10760,409.339996,411.029999,407.920013,409.600006,409.600006,213590000,411.730011
10761,10761,409.600006,411.730011,407.429993,411.730011,411.730011,235920000,414.980011
10762,10762,411.730011,414.980011,410.660004,414.980011,414.980011,222150000,415.480011
10763,10763,414.980011,417.980011,414.48999,415.480011,415.480011,258210000,415.670013
10764,10764,415.529999,416.149994,414.540009,415.670013,415.670013,219100000,414.899994
10765,10765,415.670013,416.809998,413.100006,414.899994,414.899994,216400000,414.100006
10766,10766,414.899994,416.230011,413.679993,414.100006,414.100006,199060000,418.160004
10767,10767,414.089996,418.170013,413.709991,418.160004,418.160004,188060000,418.48999
10768,10768,418.179993,419.200012,416.970001,418.48999,418.48999,201730000,420.130005
10769,10769,418.48999,420.130005,417.559998,420.130005,420.130005,203910000,420.859985
10770,10770,420.149994,421.160004,419.829987,420.859985,420.859985,206550000,418.679993
10771,10771,420.859985,421.130005,418.540009,418.679993,418.679993,201930000,422.75
10772,10772,418.660004,422.75,418.119995,422.75,422.75,203280000,419.920013
10773,10773,422.75,422.809998,418.589996,419.920013,419.920013,208140000,417.109985
10774,10774,419.910004,421.070007,416.609985,417.109985,417.109985,194400000,418.339996
10775,10775,417.079987,418.399994,415.579987,418.339996,418.339996,219730000,417.579987
10776,10776,418.350006,418.350006,417.01001,417.579987,417.579987,205310000,418.589996
10777,10777,417.579987,420.130005,416.790009,418.589996,418.589996,197560000,418.619995
10778,10778,418.589996,419.709991,417.980011,418.619995,418.619995,223180000,422.200012
10779,10779,418.619995,422.329987,418.399994,422.200012,422.200012,243750000,422.869995
10780,10780,422.200012,423.100006,421.700012,422.869995,422.869995,226010000,422.429993
10781,10781,422.890015,422.910004,421.040009,422.429993,422.429993,192950000,420.679993
10782,10782,422.440002,422.440002,420.350006,420.679993,420.679993,173600000,419.269989
10783,10783,420.630005,420.970001,418.309998,419.269989,419.269989,187660000,422.850006
10784,10784,419.269989,423.48999,419.23999,422.850006,422.850006,219080000,423.609985
10785,10785,422.859985,423.609985,422.5,423.609985,423.609985,218720000,426.649994
10786,10786,423.609985,426.980011,423.609985,426.649994,426.649994,257460000,425.119995
10787,10787,426.649994,426.649994,424.950012,425.119995,425.119995,192530000,427.589996
10788,10788,425.140015,429.309998,424.829987,427.589996,427.589996,241540000,429.190002
10789,10789,427.589996,429.410004,427.579987,429.190002,429.190002,207700000,430.160004
10790,10790,429.190002,431.929993,429.170013,430.160004,430.160004,106020000,431.350006
10791,10791,430.190002,431.529999,429.359985,431.350006,431.350006,230150000,430.779999
10792,10792,431.350006,431.470001,429.200012,430.779999,430.779999,259050000,429.890015
10793,10793,430.779999,430.869995,428.609985,429.890015,429.890015,247010000,429.910004
10794,10794,429.980011,430.98999,428.799988,429.910004,429.910004,238050000,432.059998
10795,10795,429.929993,432.890015,429.73999,432.059998,432.059998,234960000,435.309998
10796,10796,432.059998,435.309998,432.059998,435.309998,435.309998,217700000,436.98999
10797,10797,435.309998,436.98999,434.679993,436.98999,436.98999,234330000,435.649994
10798,10798,436.98999,436.98999,433.980011,435.649994,435.649994,230060000,434.640015
10799,10799,435.660004,435.660004,432.649994,434.640015,434.640015,240640000,433.730011
10800,10800,434.640015,434.640015,433.339996,433.730011,433.730011,164510000,432.839996
10801,10801,433.730011,435.26001,432.829987,432.839996,432.839996,187040000,432.570007
10802,10802,432.820007,433.660004,431.920013,432.570007,432.570007,227770000,431.519989
10803,10803,432.579987,434.220001,430.880005,431.519989,431.519989,242130000,435.429993
10804,10804,431.519989,435.440002,431.459991,435.429993,435.429993,251640000,441.279999
10805,10805,435.459991,441.290009,435.459991,441.279999,441.279999,389300000,440.700012
10806,10806,441.26001,441.26001,439.649994,440.700012,440.700012,224680000,440.309998
10807,10807,440.700012,441.640015,438.25,440.309998,440.309998,250430000,439.029999
10808,10808,440.290009,441.109985,439.029999,439.029999,439.029999,234140000,439.769989
10809,10809,439.029999,439.809998,439.029999,439.769989,439.769989,95240000,439.149994
10810,10810,439.769989,439.769989,437.26001,439.149994,439.149994,143970000,437.980011
10811,10811,439.149994,442.649994,437.600006,437.980011,437.980011,213660000,438.820007
10812,10812,437.980011,439.369995,437.119995,438.820007,438.820007,183930000,435.709991
10813,10813,438.820007,439.589996,435.709991,435.709991,435.709991,165910000,435.380005
10814,10814,435.700012,437.320007,434.480011,435.380005,435.380005,201210000,434.339996
10815,10815,435.380005,435.399994,433.549988,434.339996,434.339996,240350000,434.519989
10816,10816,434.339996,435.170013,432.519989,434.519989,434.519989,295240000,430.730011
10817,10817,434.519989,435.459991,429.76001,430.730011,430.730011,304850000,429.049988
10818,10818,430.730011,430.730011,426.880005,429.049988,429.049988,263470000,430.950012
10819,10819,429.040009,431.040009,429.01001,430.950012,430.950012,217150000,431.040009
10820,10820,430.950012,431.390015,428.190002,431.040009,431.040009,239410000,433.029999
10821,10821,431.029999,433.440002,429.98999,433.029999,433.029999,245360000,435.940002
10822,10822,433.079987,435.959991,433.079987,435.940002,435.940002,281040000,437.149994
10823,10823,435.869995,439.48999,435.839996,437.149994,437.149994,309720000,436.839996
10824,10824,437.130005,437.130005,435.920013,436.839996,436.839996,196030000,435.130005
10825,10825,436.839996,437.700012,434.589996,435.130005,435.130005,283240000,433.369995
10826,10826,435.140015,436.230011,433.369995,433.369995,433.369995,268790000,435.48999
10827,10827,433.369995,435.75,432.480011,435.48999,435.48999,257620000,436.109985
10828,10828,435.48999,437.809998,435.48999,436.109985,436.109985,293320000,440.01001
10829,10829,436.109985,440.529999,436.109985,440.01001,440.01001,288740000,439.950012
10830,10830,440.049988,442.660004,439.540009,439.950012,439.950012,314110000,438.109985
10831,10831,439.950012,440.040009,436.820007,438.109985,438.109985,277020000,438.660004
10832,10832,438.130005,439.140015,437.299988,438.660004,438.660004,256980000,438.779999
10833,10833,438.670013,438.929993,436.910004,438.779999,438.779999,247200000,442.519989
10834,10834,438.779999,442.519989,438.779999,442.519989,442.519989,238570000,442.549988
10835,10835,442.519989,442.869995,440.76001,442.549988,442.549988,271560000,447.200012
10836,10836,442.559998,447.350006,442.559998,447.200012,447.200012,345410000,449.559998
10837,10837,447.200012,449.859985,447.200012,449.559998,449.559998,351140000,448.929993
10838,10838,449.559998,449.559998,446.950012,448.929993,448.929993,324710000,447.850006
10839,10839,448.940002,450.040009,447.700012,447.850006,447.850006,243400000,445.329987
10840,10840,448.040009,448.040009,444.519989,445.329987,445.329987,240410000,446.230011
10841,10841,445.329987,446.369995,444.23999,446.230011,446.230011,251910000,447.660004
10842,10842,446.209991,449.359985,446.209991,447.660004,447.660004,257190000,444.579987
10843,10843,447.660004,447.700012,444.579987,444.579987,444.579987,216810000,433.910004
10844,10844,444.529999,444.529999,433.470001,433.910004,433.910004,332850000,433.299988
10845,10845,433.929993,433.970001,430.920013,433.299988,433.299988,302210000,431.899994
10846,10846,433.299988,437.790009,428.25,431.899994,431.899994,311180000,434.220001
10847,10847,431.929993,434.26001,431.679993,434.220001,434.220001,310700000,435.23999
10848,10848,434.209991,436.48999,433.529999,435.23999,435.23999,311570000,434.799988
10849,10849,435.339996,436.839996,432.410004,434.799988,434.799988,329060000,440.869995
10850,10850,434.76001,440.869995,434.679993,440.869995,440.869995,316750000,442.339996
10851,10851,440.700012,442.339996,439.670013,442.339996,442.339996,252860000,443.380005
10852,10852,442.339996,443.769989,440.980011,443.380005,443.380005,234160000,442.01001
10853,10853,443.380005,444.179993,441.339996,442.01001,442.01001,232460000,447.899994
10854,10854,442.0,447.910004,441.070007,447.899994,447.899994,269750000,449.26001
10855,10855,447.899994,450.0,447.730011,449.26001,449.26001,277380000,447.339996
10856,10856,449.26001,449.519989,446.720001,447.339996,447.339996,234220000,446.109985
10857,10857,447.339996,449.589996,445.559998,446.109985,446.109985,253480000,454.709991
10858,10858,446.119995,454.709991,446.119995,454.709991,454.709991,275290000,454.399994
10859,10859,454.670013,455.519989,453.679993,454.399994,454.399994,290670000,456.329987
10860,10860,454.399994,456.339996,452.700012,456.329987,456.329987,255610000,453.720001
10861,10861,456.350006,456.76001,453.480011,453.720001,453.720001,257060000,449.829987
10862,10862,453.700012,453.700012,447.040009,449.829987,449.829987,255420000,451.429993
10863,10863,449.829987,451.429993,449.399994,451.429993,451.429993,195930000,451.369995
10864,10864,451.429993,452.359985,451.01001,451.369995,451.369995,218820000,448.309998
10865,10865,451.359985,451.359985,447.98999,448.309998,448.309998,241270000,451.890015
10866,10866,448.359985,452.390015,448.359985,451.890015,451.890015,241180000,450.179993
10867,10867,451.899994,453.320007,449.910004,450.179993,450.179993,339660000,448.880005
10868,10868,450.170013,450.170013,446.079987,448.880005,448.880005,233190000,448.76001
10869,10869,448.880005,449.799988,448.299988,448.76001,448.76001,232730000,448.070007
10870,10870,448.709991,450.899994,446.100006,448.070007,448.070007,274300000,450.880005
10871,10871,448.089996,451.75,447.929993,450.880005,450.880005,251530000,447.779999
10872,10872,450.910004,452.089996,447.690002,447.779999,447.779999,226650000,450.769989
10873,10873,447.76001,452.809998,447.75,450.769989,450.769989,199970000,451.970001
10874,10874,450.790009,452.059998,449.630005,451.970001,451.970001,231190000,451.670013
10875,10875,451.970001,454.880005,451.670013,451.670013,451.670013,279190000,450.299988
10876,10876,451.670013,452.630005,449.600006,450.299988,450.299988,234530000,441.390015
10877,10877,450.279999,450.279999,440.709991,441.390015,441.390015,323330000,442.290009
10878,10878,441.420013,442.429993,440.529999,442.290009,442.290009,296080000,441.160004
10879,10879,442.290009,443.380005,439.480011,441.160004,441.160004,293680000,442.730011
10880,10880,441.160004,442.730011,440.5,442.730011,442.730011,300000000,441.839996
10881,10881,442.709991,443.769989,440.019989,441.839996,441.839996,284370000,448.369995
10882,10882,441.839996,448.369995,441.839996,448.369995,448.369995,259690000,449.220001
10883,10883,448.410004,450.399994,447.660004,449.220001,449.220001,286690000,448.660004
10884,10884,449.220001,450.0,448.019989,448.660004,448.660004,257340000,448.399994
10885,10885,448.600006,449.109985,446.390015,448.399994,448.399994,259500000,448.940002
10886,10886,448.410004,449.390015,447.670013,448.940002,448.940002,305160000,447.459991
10887,10887,448.940002,449.140015,445.850006,447.459991,447.459991,244710000,445.100006
10888,10888,447.459991,447.459991,441.809998,445.100006,445.100006,317990000,443.630005
10889,10889,445.089996,445.769989,443.079987,443.630005,443.630005,287300000,439.459991
10890,10890,443.549988,445.730011,439.459991,439.459991,439.459991,310390000,437.029999
10891,10891,439.48999,439.48999,436.820007,437.029999,437.029999,259810000,433.540009
10892,10892,437.029999,438.350006,432.299988,433.540009,433.540009,283260000,438.01001
10893,10893,433.519989,438.019989,433.140015,438.01001,438.01001,284140000,438.019989
10894,10894,438.01001,438.799988,436.679993,438.019989,438.019989,267980000,438.890015
10895,10895,438.019989,438.959991,435.589996,438.890015,438.890015,249760000,440.190002
10896,10896,438.890015,442.290009,438.890015,440.190002,440.190002,247460000,442.459991
10897,10897,440.190002,442.589996,438.25,442.459991,442.459991,224970000,444.049988
10898,10898,442.579987,445.190002,442.450012,444.049988,444.049988,268310000,444.519989
10899,10899,443.980011,446.089996,443.76001,444.519989,444.519989,274240000,443.26001
10900,10900,444.600006,444.809998,442.899994,443.26001,443.26001,255460000,442.309998
10901,10901,443.279999,443.700012,441.690002,442.309998,442.309998,223570000,442.799988
10902,10902,442.339996,445.420013,442.049988,442.799988,442.799988,235580000,444.359985
10903,10903,442.799988,444.570007,441.519989,444.359985,444.359985,218480000,444.799988
10904,10904,444.320007,445.160004,442.869995,444.799988,444.799988,255680000,439.230011
10905,10905,444.75,444.75,439.230011,439.230011,439.230011,293920000,439.559998
10906,10906,439.220001,439.820007,438.100006,439.559998,439.559998,252910000,440.369995
10907,10907,439.559998,440.380005,437.829987,440.369995,440.369995,227580000,440.320007
10908,10908,440.390015,441.26001,437.950012,440.320007,440.320007,264300000,447.570007
10909,10909,440.320007,447.859985,436.859985,447.570007,447.570007,342420000,450.589996
10910,10910,447.570007,450.589996,447.359985,450.589996,450.589996,289160000,445.839996
10911,10911,450.589996,450.589996,444.890015,445.839996,445.839996,279120000,448.0
10912,10912,445.839996,448.440002,445.26001,448.0,448.0,197990000,448.850006
10913,10913,448.0,449.040009,447.700012,448.850006,448.850006,222090000,453.440002
10914,10914,448.850006,453.51001,448.820007,453.440002,453.440002,274230000,452.410004
10915,10915,453.440002,454.549988,451.140015,452.410004,452.410004,300810000,450.190002
10916,10916,452.410004,452.410004,447.670013,450.190002,450.190002,207820000,453.829987
10917,10917,450.230011,455.630005,450.230011,453.829987,453.829987,229690000,453.850006
10918,10918,453.829987,454.529999,452.679993,453.850006,453.850006,295560000,452.48999
10919,10919,453.839996,453.850006,451.119995,452.48999,452.48999,285570000,450.059998
10920,10920,452.429993,452.429993,448.920013,450.059998,450.059998,226440000,447.690002
10921,10921,450.070007,450.75,447.320007,447.690002,447.690002,236920000,444.709991
10922,10922,447.649994,447.649994,444.309998,444.709991,444.709991,240640000,445.779999
10923,10923,444.709991,447.390015,444.660004,445.779999,445.779999,249030000,445.380005
10924,10924,445.779999,446.220001,444.089996,445.380005,445.380005,232600000,447.26001
10925,10925,445.380005,448.190002,445.380005,447.26001,447.26001,256750000,447.709991
10926,10926,447.26001,448.640015,447.230011,447.709991,447.709991,210440000,446.269989
10927,10927,447.730011,448.279999,446.179993,446.269989,446.269989,234110000,447.429993
10928,10928,446.269989,447.429993,443.609985,447.429993,447.429993,267500000,448.540009
10929,10929,447.429993,448.980011,446.910004,448.540009,448.540009,239810000,443.679993
10930,10930,448.540009,448.589996,443.679993,443.679993,443.679993,300500000,446.220001
10931,10931,443.679993,446.220001,443.679993,446.220001,446.220001,223650000,445.929993
10932,10932,446.25,446.290009,444.940002,445.929993,445.929993,259530000,443.190002
10933,10933,445.959991,445.959991,443.190002,443.190002,443.190002,278260000,446.619995
10934,10934,443.040009,447.209991,442.5,446.619995,446.619995,267450000,447.600006
10935,10935,446.619995,448.640015,446.619995,447.600006,447.600006,210430000,451.850006
10936,10936,447.600006,451.899994,447.600006,451.850006,451.850006,242090000,450.690002
10937,10937,451.890015,451.899994,449.670013,450.690002,450.690002,276310000,450.529999
10938,10938,450.690002,451.470001,450.149994,450.529999,450.529999,281120000,449.019989
10939,10939,450.540009,451.149994,448.709991,449.019989,449.019989,292040000,445.839996
10940,10940,449.019989,449.019989,445.200012,445.839996,445.839996,220750000,441.429993
10941,10941,445.859985,446.869995,441.420013,441.429993,441.429993,234810000,442.829987
10942,10942,441.399994,443.630005,441.399994,442.829987,442.829987,253170000,448.640015
10943,10943,442.839996,448.640015,442.839996,448.640015,448.640015,282910000,448.109985
10944,10944,448.640015,448.940002,446.73999,448.109985,448.109985,235210000,448.980011
10945,10945,448.130005,449.109985,447.709991,448.980011,448.980011,202310000,448.089996
10946,10946,449.0,450.700012,448.070007,448.089996,448.089996,236720000,450.079987
10947,10947,448.079987,451.119995,448.079987,450.079987,450.079987,297430000,449.220001
10948,10948,450.089996,450.119995,447.26001,449.220001,449.220001,277810000,445.75
10949,10949,449.070007,449.079987,445.660004,445.75,445.75,263100000,446.029999
10950,10950,445.75,446.779999,444.829987,446.029999,446.029999,216370000,447.309998
10951,10951,446.029999,447.630005,443.709991,447.309998,447.309998,277420000,447.179993
10952,10952,447.279999,447.5,445.839996,447.179993,447.179993,278590000,444.51001
10953,10953,447.179993,447.230011,443.720001,444.51001,444.51001,249630000,447.100006
10954,10954,444.540009,447.100006,444.540009,447.100006,447.100006,222170000,449.089996
10955,10955,447.059998,449.5,447.040009,449.089996,449.089996,222580000,448.23999
10956,10956,449.0,449.440002,446.76001,448.23999,448.23999,256750000,447.190002
10957,10957,448.25,448.609985,446.589996,447.190002,447.190002,273100000,450.23999
10958,10958,447.190002,450.769989,447.190002,450.23999,450.23999,261240000,448.130005
10959,10959,450.190002,450.220001,446.980011,448.130005,448.130005,254420000,450.149994
10960,10960,448.130005,450.149994,448.029999,450.149994,450.149994,230380000,449.269989
10961,10961,450.149994,450.429993,447.589996,449.269989,449.269989,253110000,448.540009
10962,10962,449.269989,449.720001,447.929993,448.540009,448.540009,230040000,448.130005
10963,10963,448.549988,449.609985,446.940002,448.130005,448.130005,261900000,448.679993
10964,10964,448.130005,449.26001,447.869995,448.679993,448.679993,221170000,450.720001
10965,10965,448.679993,451.51001,448.309998,450.720001,450.720001,232750000,449.450012
10966,10966,450.709991,450.709991,449.100006,449.450012,449.450012,255520000,450.459991
10967,10967,449.600006,451.0,449.600006,450.459991,450.459991,268330000,448.959991
10968,10968,450.470001,451.630005,447.529999,448.959991,448.959991,278530000,450.140015
10969,10969,448.970001,450.25,448.970001,450.140015,450.140015,214370000,452.380005
10970,10970,450.25,453.410004,450.25,452.380005,452.380005,233640000,453.130005
10971,10971,452.380005,453.700012,451.959991,453.130005,453.130005,261320000,456.040009
10972,10972,453.209991,456.98999,453.209991,456.040009,456.040009,312940000,456.429993
10973,10973,456.01001,456.76001,455.200012,456.429993,456.429993,293330000,456.160004
10974,10974,456.51001,456.679993,454.600006,456.160004,456.160004,276800000,455.230011
10975,10975,456.119995,456.119995,454.290009,455.230011,455.230011,212500000,459.769989
10976,10976,455.230011,459.769989,455.040009,459.769989,459.769989,270700000,460.130005
10977,10977,459.75,462.040009,459.299988,460.130005,460.130005,301650000,461.040009
10978,10978,460.040009,462.869995,458.820007,461.040009,461.040009,254070000,460.540009
10979,10979,461.049988,461.049988,459.190002,460.540009,460.540009,196140000,461.899994
10980,10980,460.540009,462.579987,460.279999,461.899994,461.899994,194180000,463.559998
10981,10981,461.899994,463.559998,461.290009,463.559998,463.559998,252830000,463.149994
10982,10982,463.549988,463.799988,461.769989,463.149994,463.149994,245040000,461.299988
10983,10983,463.130005,463.540009,461.070007,461.299988,461.299988,259870000,461.339996
10984,10984,461.299988,462.049988,459.910004,461.339996,461.339996,197160000,458.519989
10985,10985,461.339996,462.070007,457.950012,458.519989,458.519989,229500000,456.649994
10986,10986,458.519989,458.529999,453.75,456.649994,456.649994,283100000,457.5
10987,10987,456.649994,458.109985,455.170013,457.5,457.5,258070000,461.720001
10988,10988,457.48999,461.859985,457.48999,461.720001,461.720001,269950000,462.059998
10989,10989,461.700012,463.380005,461.410004,462.059998,462.059998,244970000,459.899994
10990,10990,461.929993,461.929993,458.149994,459.899994,459.899994,258650000,461.600006
